17-Apr-18	"NOAA/ESRL/GMD flask data, supplied by S. Montzka Principal Investigator (Stephen.A.Montzka@noaa.gov) and J. W. Elkins for collaborative use (see the read.me file for more information)"																																						
site	dec_date	yyyymmdd hhmmss	samp_time	wind_dir	wind_spd	HCFC22	HCFC22_sd	HCFC141B	HCFC141B_sd	HCFC142B	HCFC142B_sd	CFC113	CFC113_sd	CH3CCL3	CH3CCL3_sd	HAL1211	HAL1211_sd	hfc134a	hfc134a_sd	hf152a	hf152a_sd	CH3BR	CH3BR_sd	OCS_	OCS__sd	CH3Cl	CH3Cl_sd	ch2cl2	ch2cl2_sd	pce	pce_sd	Hal2402	Hal2402_sd	F365_	F365__sd	F227_	F227__sd	CFC11b	CFC11b_sd
thd	2003.73142	20030924 2315	23:15	326	2	174.03	0.51	19.09	0.02	15.28	0.01	80.08	0.23	25.67	0.04	4.49	0.03	33.48	0.12	5.77	0.07	10.60	0.11	451.768	0.07	519.15	1.59	32.2	0.13	3.45	0.01	nd	nd	nd	nd	nd	nd	254.70	0.48
thd	2003.75053	20031001 2237	22:37	218	1	170.11	0.29	18.60	0.03	15.04	0.03	79.79	0.09	25.12	0.17	4.42	0.02	31.05	0.16	4.29	0.05	9.13	0.09	451.248	1.23	526.66	0.23	26.7	0.33	2.75	0.04	nd	nd	nd	nd	nd	nd	254.46	0.50
thd	2003.76971	20031008 2241	22:41	222	0.5	171.22	0.23	19.04	0.03	15.35	0.01	79.68	0.22	25.52	0.04	4.39	0.02	32.15	0.04	5.26	0.24	8.90	0.01	448.971	0.01	514.21	1.36	30.3	0.16	3.56	0.02	nd	nd	nd	nd	nd	nd	254.78	0.61
thd	2003.78898	20031015 2327	23:27	105	6.4	172.22	0.23	18.98	0.06	15.47	0.02	79.56	0.44	25.26	0.09	4.39	0.00	32.15	0.14	4.61	0.25	8.82	0.02	429.682	2.41	526.42	4.15	30.7	0.12	3.70	0.03	nd	nd	nd	nd	nd	nd	252.74	0.38
thd	2003.80817	20031022 2332	23:32	-99	0	167.95	0.74	18.45	0.08	14.94	0.15	79.97	0.24	24.85	0.03	4.45	0.02	32.01	0.07	4.02	0.00	10.53	0.01	488.929	2.73	540.96	1.75	26.9	0.23	2.41	0.01	nd	nd	nd	nd	nd	nd	256.31	0.21
thd	2003.82743	20031030 0018	0:18	333.5	10.6	171.17	1.27	18.95	0.15	15.55	0.02	79.99	0.01	25.36	0.36	4.44	0.04	31.93	0.19	3.81	0.09	8.97	0.01	455.064	1.61	510.62	1.45	30.9	0.01	3.93	0.02	nd	nd	nd	nd	nd	nd	256.52	0.93
thd	2003.84662	20031106 0021	0:21	306	0.6	171.08	0.37	18.94	0.04	15.26	0.10	79.69	0.49	25.26	0.05	4.42	0.01	32.01	0.20	5.04	0.32	8.85	0.09	428.200	3.63	570.23	1.78	31.9	0.10	4.11	0.01	nd	nd	nd	nd	nd	nd	255.60	0.80
thd	2003.86580	20031113 0023	0:23	125.5	2.3	179.36	0.08	19.76	0.14	15.73	0.03	80.48	0.19	26.20	0.37	4.54	0.00	36.60	0.25	nd	nd	9.25	0.04	428.889	0.36	600.02	2.20	44.8	0.12	12.08	0.20	nd	nd	nd	nd	nd	nd	255.89	0.10
thd	2003.88498	20031120 0027	0:27	360	12.5	172.53	0.05	19.14	0.04	15.45	0.09	79.83	0.32	25.09	0.16	4.44	0.03	32.14	0.06	4.33	0.07	8.92	0.09	457.000	3.17	519.33	1.03	nd	nd	4.70	0.08	nd	nd	nd	nd	nd	nd	254.00	0.44
thd	2003.90409	20031126 2352	23:52	119	2.9	174.34	0.16	19.13	0.11	15.59	0.11	79.73	0.05	25.16	0.10	4.49	0.07	32.32	0.10	5.13	0.14	8.92	0.05	479.396	4.17	541.86	2.41	36.4	0.12	5.35	0.09	nd	nd	nd	nd	nd	nd	254.31	0.35
thd	2003.92328	20031203 2354	23:54	249	2.5	172.03	0.03	18.72	0.07	15.55	0.17	79.32	0.02	24.67	0.05	4.40	0.04	31.84	0.16	4.55	0.00	9.30	0.03	nd	nd	549.15	2.68	33.0	0.07	4.33	0.03	nd	nd	nd	nd	nd	nd	253.64	1.17
thd	2003.94246	20031210 2358	23:58	170	8.4	172.14	0.89	19.21	0.02	15.50	0.25	79.82	0.03	24.88	0.05	4.38	0.00	32.59	0.15	5.06	0.48	9.17	0.12	479.124	0.88	544.65	1.48	34.8	0.17	5.04	0.02	nd	nd	nd	nd	nd	nd	255.18	0.87
thd	2003.96165	20031218 0002	0:02	-99	0	171.85	0.04	19.15	0.00	15.69	0.15	79.51	0.30	25.04	0.15	4.44	0.02	32.88	0.09	6.30	0.36	9.05	0.31	431.850	3.24	532.74	6.07	35.8	0.06	5.49	0.03	nd	nd	nd	nd	nd	nd	254.84	1.28
thd	2003.98061	20031224 2207	22:07	192	11.1	172.83	0.86	19.03	0.11	15.65	0.01	79.61	0.14	24.81	0.02	4.45	0.03	32.17	0.08	4.29	0.27	9.04	0.04	482.231	1.96	542.47	0.16	37.0	0.28	5.31	0.02	nd	nd	nd	nd	nd	nd	253.52	0.46
thd	2004.01935	20040108 0156	1:56	122.5	12.4	174.45	0.29	19.20	0.05	15.74	0.01	80.12	0.47	24.69	0.03	4.54	0.08	34.17	0.24	7.43	0.15	9.16	0.04	471.903	1.30	555.34	1.72	37.9	0.26	6.12	0.00	nd	nd	nd	nd	nd	nd	254.29	0.12
thd	2004.03808	20040114 2229	22:29	127	11	173.86	0.62	19.12	0.09	15.41	0.06	79.61	0.21	24.26	0.09	4.40	0.01	33.00	0.05	7.42	0.18	8.86	0.04	476.480	1.47	568.15	3.01	35.6	0.02	5.03	0.02	nd	nd	nd	nd	nd	nd	254.58	0.60
thd	2004.06260	20040123 2154	21:54	113	5.9	172.15	0.37	18.65	0.02	15.15	0.09	79.63	0.15	24.35	0.07	4.45	0.02	31.39	0.05	4.64	0.27	8.18	0.07	444.106	4.48	536.30	3.51	33.1	0.07	4.13	0.05	nd	nd	nd	nd	nd	nd	254.96	0.95
thd	2004.07650	20040128 2356	23:56	119	2.4	177.16	0.48	19.17	0.00	15.65	0.10	79.65	0.38	24.71	0.04	4.47	0.00	33.62	0.10	7.59	0.20	8.53	0.13	nd	nd	nd	nd	nd	nd	6.64	0.04	nd	nd	nd	nd	nd	nd	254.16	0.86
thd	2004.09563	20040205 0002	0:02	324	7.5	171.89	0.08	19.15	0.15	15.36	0.15	79.74	0.03	24.43	0.00	4.46	0.00	31.85	0.19	4.97	0.03	8.80	0.15	483.941	1.99	553.02	1.37	37.3	0.01	5.31	0.04	nd	nd	nd	nd	nd	nd	252.70	0.44
thd	2004.11476	20040212 0003	0:03	277	2.3	172.04	0.30	19.22	0.17	15.43	0.12	79.73	0.19	24.59	0.05	4.42	0.03	32.59	0.29	5.79	0.25	8.12	0.12	425.366	1.82	529.17	2.27	38.0	0.10	5.28	0.01	nd	nd	nd	nd	nd	nd	253.84	0.06
thd	2004.13390	20040219 0009	0:09	307.5	5.3	169.94	1.65	18.91	0.04	15.37	0.05	79.16	0.34	24.28	0.01	4.43	0.01	31.94	0.03	4.71	0.14	8.64	0.02	505.517	3.22	555.06	3.70	36.8	0.10	5.35	0.08	nd	nd	nd	nd	nd	nd	252.29	1.65
thd	2004.15315	20040226 0118	1:18	-99	-99	171.10	0.85	18.78	0.10	15.54	0.07	79.81	0.28	24.55	0.08	4.45	0.05	31.94	0.50	4.41	0.12	8.74	0.14	nd	nd	564.40	0.91	37.9	0.21	5.52	0.01	0.50	0.00	nd	nd	nd	nd	252.32	0.49
thd	2004.17486	20040304 2359	23:59	317	7	171.52	1.50	18.93	0.11	15.24	0.01	79.94	0.26	24.41	0.21	4.43	0.09	32.38	0.05	4.68	0.13	8.82	0.06	505.920	1.43	559.03	1.56	38.2	0.21	5.47	0.03	nd	nd	nd	nd	nd	nd	253.26	0.17
thd	2004.19126	20040311 0004	0:04	327.5	4.2	173.78	0.01	19.45	0.02	15.70	0.03	79.60	0.05	24.35	0.08	4.46	0.01	34.69	0.05	6.43	0.06	8.31	0.01	462.328	1.01	559.81	4.05	42.1	0.17	6.77	0.14	nd	nd	nd	nd	nd	nd	253.62	0.63
thd	2004.21047	20040318 0046	0:46	279	0.9	167.99	0.07	18.45	0.05	15.23	0.09	79.78	0.38	23.94	0.07	4.46	0.03	31.39	0.10	4.95	0.01	8.41	0.06	475.604	2.47	554.88	1.63	32.8	0.04	4.40	0.10	0.50	0.01	nd	nd	nd	nd	252.53	0.91
thd	2004.22945	20040324 2330	23:30	199.5	2.5	171.79	0.46	19.13	0.05	15.53	0.08	79.56	0.32	24.24	0.11	4.49	0.03	32.38	0.09	4.97	0.19	9.00	0.03	536.427	0.98	572.48	2.94	40.5	0.07	5.42	0.06	nd	nd	nd	nd	nd	nd	252.98	1.24
thd	2004.24881	20040401 0135	1:35	308	9.3	172.87	1.65	19.13	0.09	15.59	0.07	79.77	0.29	24.06	0.04	4.47	0.03	33.38	0.08	5.58	0.39	8.92	0.01	525.831	4.05	567.04	6.07	40.7	0.36	5.84	0.01	nd	nd	nd	nd	nd	nd	253.19	0.52
thd	2004.26779	20040408 0017	0:17	318.5	6.5	172.58	0.29	19.09	0.02	15.50	0.15	79.75	0.08	24.00	0.01	4.43	0.03	32.72	0.25	5.05	0.06	8.89	0.01	531.379	1.89	560.64	0.73	38.7	0.50	5.21	0.00	nd	nd	nd	nd	nd	nd	253.37	0.45
thd	2004.28677	20040414 2300	23:00	176	10.5	171.55	3.13	18.87	0.06	15.47	0.21	79.38	0.74	23.81	0.11	4.43	0.05	32.12	0.16	nd	nd	9.04	0.10	533.885	5.53	563.83	9.33	nd	nd	4.90	0.04	0.50	0.02	nd	nd	nd	nd	252.57	1.36
thd	2004.30598	20040421 2345	23:45	288	4	173.42	0.32	18.97	0.19	15.73	0.13	79.56	0.19	24.14	0.12	4.47	0.02	32.94	0.06	4.71	0.38	8.77	0.05	536.669	1.81	555.29	1.68	40.0	0.11	5.35	0.01	nd	nd	nd	nd	nd	nd	252.39	0.40
thd	2004.32511	20040428 2348	23:48	335.5	14.2	171.55	0.01	19.22	0.06	15.57	0.03	79.66	0.01	23.84	0.14	4.48	0.00	33.36	0.03	4.88	0.50	8.89	0.08	535.836	1.49	554.26	0.33	41.1	0.23	5.42	0.03	nd	nd	nd	nd	nd	nd	252.47	0.04
thd	2004.34417	20040505 2313	23:13	311.5	6.3	172.98	0.29	18.91	0.07	15.46	0.05	79.78	0.15	23.46	0.04	4.38	0.04	33.03	0.54	4.81	0.03	9.06	0.05	550.305	4.85	552.26	2.61	37.4	0.01	4.09	0.01	nd	nd	nd	nd	nd	nd	252.77	0.96
thd	2004.36337	20040512 2352	23:52	329	10.7	170.83	0.32	19.02	0.10	15.39	0.09	79.29	0.26	23.37	0.18	4.42	0.02	32.82	0.17	4.61	0.27	8.66	0.06	518.644	0.06	554.30	4.79	36.1	0.12	4.00	0.00	0.51	0.01	nd	nd	nd	nd	253.53	0.14
thd	2004.38246	20040519 2332	23:32	-99	-99	170.46	0.65	18.91	0.26	15.19	0.41	79.34	0.42	23.30	0.13	4.38	0.01	32.47	0.14	nd	nd	8.99	0.05	541.193	6.25	545.76	7.13	34.1	0.30	3.51	0.18	nd	nd	nd	nd	nd	nd	251.58	1.72
thd	2004.40159	20040526 2335	23:35	300.5	8	168.09	0.65	18.18	0.00	15.13	0.09	79.30	0.47	22.66	0.03	4.47	0.06	31.62	0.19	nd	nd	8.73	0.25	567.140	4.80	547.53	6.49	29.5	0.17	2.27	0.07	nd	nd	nd	nd	nd	nd	252.14	0.84
thd	2004.42065	20040602 2259	22:59	317.5	9	175.00	1.89	19.16	0.01	15.25	0.04	79.82	0.31	23.12	0.07	4.49	0.04	33.74	0.03	4.73	0.05	8.94	0.15	535.248	1.13	549.61	1.04	35.5	0.03	3.87	0.03	nd	nd	nd	nd	nd	nd	252.31	0.58
thd	2004.43895	20040609 1543	15:43	145	0.9	173.73	0.86	19.56	0.05	15.62	0.02	79.59	0.43	23.14	0.04	4.49	0.05	34.87	0.16	5.44	0.03	8.40	0.06	453.124	3.53	547.89	3.13	38.4	0.03	4.17	0.00	nd	nd	nd	nd	nd	nd	252.59	1.54
thd	2004.45808	20040616 1545	15:45	260	1.1	176.88	0.38	19.90	0.05	15.81	0.15	79.13	0.53	23.70	0.02	4.46	0.02	36.87	0.08	9.46	0.05	8.34	0.02	472.645	0.47	517.73	3.08	38.8	0.17	4.52	0.03	nd	nd	nd	nd	nd	nd	253.73	0.18
thd	2004.47735	20040623 1705	17:05	-99	-99	172.19	0.17	19.02	0.00	15.51	0.05	79.36	0.21	22.77	0.07	4.39	0.00	33.24	0.28	4.59	0.12	8.53	0.05	502.793	0.06	529.67	1.73	31.0	0.10	2.78	0.03	0.49	0.01	nd	nd	nd	nd	252.13	0.12
thd	2004.49931	20040701 1755	17:55	310.5	4.1	172.61	0.47	18.92	0.11	15.50	0.01	79.49	0.04	22.52	0.05	4.39	0.01	33.94	0.12	4.53	0.27	8.57	0.07	505.411	2.31	521.90	1.81	30.8	0.18	2.82	0.08	nd	nd	nd	nd	nd	nd	252.13	0.17
thd	2004.51608	20040707 2117	21:17	337	13.3	171.42	0.36	18.71	0.08	15.33	0.06	79.06	0.24	22.38	0.10	4.36	0.04	33.37	0.11	4.24	0.19	8.59	0.14	515.836	0.97	516.34	1.96	29.3	0.35	2.52	0.06	nd	nd	nd	nd	nd	nd	251.36	1.21
thd	2004.53514	20040714 2041	20:41	303.5	3.5	169.01	0.44	18.59	0.05	15.13	0.15	79.15	0.16	21.66	0.02	4.37	0.04	32.43	0.15	3.97	0.01	8.23	0.03	502.627	3.51	515.51	2.02	24.1	0.23	1.83	0.03	nd	nd	nd	nd	nd	nd	250.80	0.06
thd	2004.55739	20040723 0007	0:07	-99	-99	172.84	0.49	19.03	0.15	15.55	0.09	78.87	0.69	22.06	0.09	4.45	0.05	34.13	0.12	4.52	0.06	8.57	0.04	529.298	1.64	519.52	0.93	30.3	0.26	2.46	0.04	nd	nd	nd	nd	nd	nd	251.31	0.24
thd	2004.57371	20040728 2328	23:28	129	2.5	172.71	0.87	18.73	0.01	15.57	0.04	79.14	0.10	21.85	0.01	4.39	0.02	34.26	0.19	4.04	0.23	8.41	0.03	504.157	4.59	503.38	0.29	27.1	0.16	2.19	0.04	nd	nd	nd	nd	nd	nd	250.37	2.14
thd	2004.59277	20040804 2253	22:53	311.5	4.5	174.49	0.83	19.00	0.05	15.49	0.08	78.91	0.00	21.70	0.06	4.47	0.00	33.86	0.07	3.86	0.34	8.65	0.05	517.544	0.68	508.85	0.73	30.0	0.36	1.95	0.02	0.50	0.00	nd	nd	nd	nd	252.17	0.25
thd	2004.63103	20040818 2259	22:59	282.5	0.98	172.36	0.41	18.53	0.07	15.46	0.03	79.38	0.60	21.18	0.19	4.41	0.03	33.70	0.15	4.09	0.01	8.01	0.04	500.300	2.26	495.14	0.72	23.4	0.18	1.57	0.06	0.50	0.01	nd	nd	nd	nd	251.56	0.84
thd	2004.65558	20040827 2236	22:36	344	8	173.68	1.08	18.91	0.05	15.62	0.05	78.92	0.24	21.43	0.03	4.37	0.01	34.98	0.04	4.93	0.24	7.91	0.04	427.892	0.34	557.22	0.04	26.0	0.13	2.66	0.03	nd	nd	nd	nd	nd	nd	250.82	0.53
thd	2004.67205	20040902 2317	23:17	350	8.9	173.45	0.15	18.74	0.13	15.64	0.12	78.69	0.08	21.42	0.00	4.35	0.02	34.83	0.22	4.36	0.30	8.55	0.10	455.537	0.61	505.89	4.65	25.3	0.10	2.21	0.05	0.50	0.00	nd	nd	nd	nd	249.93	0.51
thd	2004.68837	20040908 2241	22:41	339	5.68	172.35	0.96	18.51	0.09	15.37	0.06	79.01	0.07	20.98	0.13	4.37	0.01	34.53	0.04	4.03	0.05	8.44	0.02	477.118	0.48	503.25	0.46	23.4	0.03	1.81	0.07	nd	nd	nd	nd	nd	nd	249.85	0.81
thd	2004.70758	20040915 2323	23:23	314	4	172.67	0.78	18.75	0.02	15.68	0.05	79.25	0.12	21.16	0.13	4.38	0.03	34.61	0.08	4.20	0.14	8.40	0.11	469.104	0.51	496.29	3.01	24.9	0.25	1.94	0.04	0.49	0.01	nd	nd	nd	nd	251.55	0.55
thd	2004.72671	20040922 2327	23:27	314	4.1	179.68	0.07	19.60	0.02	16.29	0.02	79.32	0.18	21.47	0.03	4.49	0.03	39.63	0.21	7.83	0.10	8.34	0.10	361.259	0.13	504.44	2.93	37.3	0.09	4.69	0.02	nd	nd	nd	nd	nd	nd	252.57	0.69
thd	2004.76490	20041006 2254	22:54	306	2.5	181.76	1.55	19.44	0.08	15.68	0.06	79.45	0.63	21.20	0.09	4.42	0.05	42.16	0.11	nd	nd	8.66	0.01	456.449	1.18	510.37	1.35	31.3	0.03	3.30	0.07	0.49	0.01	nd	nd	nd	nd	252.71	0.37
thd	2004.78404	20041013 2258	22:58	322.5	2	176.95	2.19	19.18	0.07	15.75	0.06	79.00	0.55	20.95	0.07	4.46	0.03	37.54	0.16	6.75	0.40	9.43	0.00	436.753	2.07	523.45	0.95	39.7	0.07	4.09	0.04	nd	nd	nd	nd	nd	nd	251.15	0.57
thd	2004.80241	20041020 1622	16:22	8.5	0.9	175.89	0.41	19.31	0.07	15.77	0.16	79.02	0.15	20.90	0.01	4.44	0.03	37.05	0.14	5.30	0.20	8.31	0.03	394.066	0.45	548.50	3.58	29.5	0.06	3.55	0.04	0.50	0.01	nd	nd	nd	nd	252.23	0.11
thd	2004.82154	20041027 1627	16:27	74	0.5	175.71	0.11	19.03	0.14	15.95	0.09	79.28	0.36	21.04	0.11	4.51	0.02	36.18	0.25	4.84	0.04	7.86	0.09	381.288	0.68	492.56	1.46	28.8	0.26	3.43	0.03	nd	nd	nd	nd	nd	nd	250.54	0.65
thd	2004.84151	20041103 2351	23:51	323.5	16.2	177.09	0.48	18.89	0.07	15.92	0.01	78.97	0.37	21.03	0.01	4.46	0.02	36.80	0.10	5.32	0.24	8.24	0.02	430.906	1.54	501.88	0.09	29.9	0.24	4.03	0.03	0.51	0.00	nd	nd	nd	nd	251.55	0.09
thd	2004.85989	20041110 1714	17:14	240	1	192.18	0.38	20.20	0.07	16.39	0.12	79.52	0.42	21.16	0.25	4.54	0.04	44.32	0.02	13.74	0.22	nd	nd	430.540	0.57	537.29	5.80	37.4	0.28	6.49	0.00	nd	nd	nd	nd	nd	nd	252.93	1.19
thd	2004.87727	20041117 0157	1:57	111.5	3.1	178.86	0.24	19.43	0.01	15.95	0.04	79.35	0.46	20.81	0.02	4.50	0.02	38.98	0.02	13.01	0.00	7.18	0.06	338.293	2.02	510.62	3.19	33.5	0.03	4.33	0.02	0.51	0.01	nd	nd	nd	nd	251.85	0.56
thd	2004.89876	20041124 2242	22:42	323	5	176.88	0.14	18.98	0.13	15.81	0.02	79.26	0.26	20.68	0.16	4.52	0.01	36.87	0.19	4.80	0.03	8.27	0.00	440.551	0.19	527.61	0.04	32.8	0.04	3.77	0.09	nd	nd	nd	nd	nd	nd	251.19	1.06
thd	2004.91994	20041202 1646	16:46	31	2.7	176.87	1.35	18.89	0.05	16.17	0.20	79.49	0.08	20.70	0.14	4.46	0.06	36.71	0.42	5.87	0.10	8.28	0.03	425.693	0.42	517.17	0.97	32.5	0.25	4.54	0.08	0.51	0.01	nd	nd	nd	nd	251.69	0.36
thd	2004.93726	20041209 0053	0:53	181	10.5	175.15	1.28	18.44	0.04	15.69	0.13	78.81	0.09	20.39	0.18	4.40	0.00	35.40	0.03	4.52	0.34	8.82	0.09	498.528	0.89	560.56	0.29	31.5	0.08	3.43	0.02	nd	nd	nd	nd	nd	nd	250.54	0.70
thd	2004.95631	20041216 0013	0:13	-99	0	179.23	1.28	18.94	0.02	16.09	0.07	79.16	0.42	20.69	0.03	4.41	0.01	37.46	0.33	7.89	0.16	7.30	0.18	372.591	0.43	512.81	0.86	33.8	0.29	5.70	0.01	0.50	0.01	nd	nd	nd	nd	250.93	0.23
thd	2004.97559	20041223 0136	1:36	339.5	12.8	175.75	0.85	18.84	0.22	16.00	0.02	79.04	0.18	20.77	0.01	4.46	0.01	36.74	0.20	5.14	0.20	8.06	0.00	443.317	3.48	524.98	0.94	33.5	0.27	4.85	0.02	nd	nd	nd	nd	nd	nd	251.63	0.03
thd	2004.99473	20041230 0141	1:41	115.5	11	176.49	0.05	18.95	0.10	16.11	0.08	79.06	0.28	20.61	0.01	4.48	0.01	36.94	0.28	6.02	0.20	9.24	0.05	462.770	2.51	552.84	3.35	35.7	0.50	5.22	0.03	nd	nd	nd	nd	nd	nd	250.49	0.77
thd	2005.01378	20050106 0043	0:43	30	1	179.85	1.05	19.49	0.01	16.90	0.13	78.46	0.16	20.65	0.04	4.52	0.01	38.96	0.21	10.93	0.04	8.43	0.16	443.741	0.36	536.94	5.49	37.0	0.24	5.66	0.10	0.50	0.00	nd	nd	nd	nd	250.90	0.44
thd	2005.05206	20050120 0004	0:04	120	4.5	171.67	0.22	18.46	0.17	15.30	0.04	79.18	0.15	19.99	0.00	4.43	0.01	36.84	0.37	7.89	0.01	7.50	0.06	398.614	1.22	546.99	0.18	27.4	0.34	2.63	0.06	nd	nd	nd	nd	nd	nd	251.47	0.74
thd	2005.07125	20050127 0007	0:07	167.5	2.5	174.86	0.08	18.91	0.01	15.84	0.11	78.90	0.47	20.23	0.16	4.45	0.04	35.92	0.08	4.65	0.17	8.71	0.08	506.675	0.15	576.06	3.91	35.5	0.02	4.08	0.08	nd	nd	nd	nd	nd	nd	248.29	0.82
thd	2005.09614	20050205 0210	2:10	130	2.9	176.73	1.46	18.66	0.06	15.73	0.13	78.52	0.16	20.25	0.12	4.42	0.01	36.94	0.18	5.70	0.16	8.43	0.04	454.637	5.16	557.92	2.63	34.4	0.14	4.74	0.01	0.50	0.01	nd	nd	nd	nd	250.71	0.71
thd	2005.10962	20050210 0014	0:14	326	4	177.65	0.02	18.81	0.16	15.85	0.26	78.52	0.21	20.39	0.08	4.45	0.03	38.34	0.19	9.65	0.17	7.76	0.12	402.214	1.42	538.50	0.21	35.1	0.08	6.88	0.09	nd	nd	nd	nd	nd	nd	249.96	0.89
thd	2005.12903	20050217 0217	2:17	119.5	2	185.65	0.66	19.98	0.15	16.41	0.11	79.42	0.06	20.60	0.03	4.86	0.01	43.27	0.39	21.71	0.03	8.52	0.01	414.762	2.32	583.59	0.91	40.2	0.13	5.86	0.06	0.50	0.00	nd	nd	nd	nd	252.16	0.88
thd	2005.14799	20050224 0021	0:21	92	1.1	178.79	0.13	18.98	0.03	15.80	0.03	79.21	0.04	20.26	0.04	4.46	0.04	37.75	0.09	7.39	0.11	8.41	0.02	471.131	1.76	561.49	2.15	35.8	0.10	4.78	0.07	nd	nd	nd	nd	nd	nd	249.09	1.44
thd	2005.16740	20050303 0224	2:24	304.5	2.6	178.67	1.16	18.94	0.08	15.93	0.06	78.69	0.11	20.43	0.08	4.50	0.01	37.46	0.19	5.60	0.02	8.36	0.09	512.105	2.45	582.59	0.78	39.7	0.14	5.11	0.02	nd	nd	nd	nd	nd	nd	250.58	0.77
thd	2005.18552	20050309 1708	17:08	110	1.2	176.69	0.22	18.65	0.06	15.78	0.10	79.11	0.12	19.89	0.19	4.44	0.02	38.13	0.10	6.75	0.03	7.47	0.08	415.826	2.31	580.80	5.07	34.5	0.02	4.88	0.11	nd	nd	nd	nd	nd	nd	250.75	0.12
thd	2005.22416	20050323 1936	19:36	280	6.8	177.44	1.32	19.20	0.00	16.30	0.16	78.90	0.15	20.24	0.07	4.48	0.02	37.26	0.07	5.80	0.13	8.66	0.04	502.169	0.67	564.00	1.99	39.1	0.07	5.56	0.04	0.51	0.01	nd	nd	nd	nd	251.54	0.22
thd	2005.24107	20050329 2348	23:48	327	10.7	177.03	0.07	19.12	0.01	16.05	0.15	79.33	0.24	20.25	0.01	4.51	0.05	37.69	0.18	5.65	0.01	8.84	0.05	521.454	0.80	567.80	2.22	41.7	0.08	5.46	0.10	0.50	0.00	nd	nd	nd	nd	250.44	0.83
thd	2005.26822	20050408 2138	21:38	250	15	178.56	0.51	18.98	0.01	16.15	0.14	79.25	0.21	20.10	0.01	4.44	0.06	37.15	0.55	5.79	0.18	8.88	0.07	530.477	1.25	569.93	3.64	39.7	0.05	5.08	0.05	nd	nd	nd	nd	nd	nd	250.76	1.21
thd	2005.28145	20050413 1732	17:32	-99	-99	178.52	0.11	19.07	0.02	16.03	0.00	79.07	0.14	20.15	0.05	4.48	0.08	38.02	0.11	7.53	0.33	8.89	0.21	509.557	0.07	574.11	9.11	40.2	0.08	5.11	0.04	0.49	0.01	nd	nd	nd	nd	251.18	0.76
thd	2005.30120	20050420 2232	22:32	172	3.1	178.56	0.72	19.26	0.14	16.37	0.20	79.09	0.28	20.07	0.06	4.61	0.00	38.77	0.15	6.40	0.12	8.33	0.04	470.327	2.44	578.98	0.54	41.2	0.07	5.59	0.00	nd	nd	nd	nd	nd	nd	251.36	0.43
thd	2005.32594	20050429 2315	23:15	91	1.3	177.75	0.22	18.74	0.23	16.13	0.11	78.73	0.26	19.41	0.24	4.45	0.00	37.45	0.34	6.07	0.15	9.14	0.04	518.711	0.30	573.57	0.99	37.8	0.04	3.94	0.04	0.49	0.00	nd	nd	nd	nd	249.87	0.39
thd	2005.33973	20050505 0001	0:01	177.5	0.3	177.97	0.18	18.71	0.02	16.06	0.02	78.38	0.12	19.71	0.03	4.40	0.00	37.64	0.06	6.23	0.48	9.05	0.06	nd	nd	573.78	1.66	39.4	0.16	3.83	0.03	nd	nd	nd	nd	nd	nd	249.17	0.08
thd	2005.35887	20050511 2344	23:44	-99	-99	178.49	0.24	19.13	0.09	16.32	0.06	78.78	0.12	19.63	0.09	4.46	0.00	38.73	0.59	6.07	0.08	8.99	0.04	529.365	0.40	576.19	1.67	40.8	0.19	4.50	0.33	0.50	0.00	nd	nd	nd	nd	251.45	0.77
thd	2005.37828	20050519 0144	1:44	-99	-99	176.93	1.32	18.72	0.07	16.03	0.24	78.65	0.12	19.43	0.30	4.38	0.05	37.31	0.13	5.40	0.01	8.86	0.05	549.776	2.21	569.29	0.78	36.7	0.06	3.25	0.01	nd	nd	nd	nd	nd	nd	249.52	0.53
thd	2005.39731	20050526 0025	0:25	-99	-99	180.53	1.78	19.40	0.03	16.51	0.00	78.88	0.14	19.68	0.09	4.48	0.01	40.91	0.31	8.54	0.41	8.83	0.05	479.535	3.73	568.84	3.34	41.7	0.36	5.10	0.03	0.49	0.01	nd	nd	nd	nd	251.03	0.01
thd	2005.41634	20050601 2310	23:10	-99	-99	179.64	2.06	18.93	0.08	16.34	0.02	79.35	0.69	19.29	0.04	4.44	0.01	38.85	0.23	5.59	0.07	9.07	0.09	523.692	2.02	546.79	3.66	36.6	0.35	3.79	0.01	nd	nd	nd	nd	nd	nd	251.02	0.77
thd	2005.43561	20050608 2354	23:54	-99	-99	177.27	0.18	18.75	0.11	16.04	0.12	78.90	0.18	19.28	0.03	4.42	0.01	38.64	0.14	5.16	0.19	8.90	0.16	538.972	2.48	545.12	1.32	35.3	0.04	2.76	0.00	0.49	0.01	nd	nd	nd	nd	251.50	0.21
thd	2005.45471	20050615 2313	23:13	-99	-99	178.91	0.20	19.00	0.04	16.13	0.03	79.05	0.42	19.39	0.02	4.44	0.00	38.67	0.54	5.26	0.14	8.45	0.11	507.020	2.47	529.36	4.07	36.0	0.01	3.25	0.05	nd	nd	nd	nd	nd	nd	250.04	0.92
thd	2005.47389	20050622 2316	23:16	330	11.5	179.00	0.13	nd	nd	16.44	0.19	78.64	0.23	19.04	0.01	4.38	0.00	38.66	0.22	5.23	0.17	8.81	0.14	526.369	3.02	534.69	1.01	34.4	0.01	2.74	0.02	0.49	0.00	nd	nd	nd	nd	249.62	1.15
