17--Apr-18	"NOAA/ESRL/GMD flask data, supplied by S. Montzka Principal Investigator (Stephen.A.Montzka@noaa.gov) and J. W. Elkins for collaborative use (see the read.me file for more information)"					
hfm	2003.94183	20031210 1825	-99	-99	230.74	0.52
hfm	2004.03215	20040112 1825	-99	-99	266.15	2.68
hfm	2004.11111	20040210 1600	-99	-99	188.16	0.56
hfm	2004.14688	20040223 1810	-99	-99	173.35	0.30
hfm	2004.17147	20040303 1810	-99	-99	188.53	0.83
hfm	2004.21248	20040318 1825	-99	-99	178.25	0.92
hfm	2004.28064	20040412 1710	-99	-99	178.28	0.73
hfm	2004.32440	20040428 1730	-99	-99	173.83	0.64
hfm	2004.36814	20040514 1745	-99	-99	236.53	0.22
hfm	2004.38464	20040520 1840	-99	-99	202.33	1.64
hfm	2004.46097	20040617 1710	-99	-99	194.05	0.26
hfm	2004.55356	20040721 1430	-99	-99	189.84	0.54
hfm	2004.62737	20040817 1450	-99	-99	184.41	0.66
hfm	2004.71221	20040917 1605	-99	-99	249.39	0.33
hfm	2004.73973	20040927 1745	-99	-99	180.55	1.22
hfm	2004.76434	20041006 1800	-99	-99	192.65	0.68
hfm	2004.78322	20041013 1550	-99	-99	178.67	1.54
hfm	2004.80500	20041021 1505	-99	-99	178.13	0.52
hfm	2004.84360	20041104 1810	-99	-99	186.01	0.86
hfm	2004.91207	20041129 1940	-99	-99	180.16	1.32
hfm	2005.01862	20050107 1905	-99	-99	178.68	0.51
hfm	2005.04865	20050118 1812	-99	-99	179.03	1.22
hfm	2005.10608	20050208 1715	-99	0	327.32	1.68
hfm	2005.13364	20050218 1840	nd	-99	179.38	0.92
hfm	2005.15003	20050224 1815	nd	-99	177.80	1.89
hfm	2005.18836	20050310 1800	-99	-99	178.16	0.09
hfm	2005.22131	20050322 1840	-99	-99	179.22	0.74
hfm	2005.26190	20050406 1415	-99	-99	197.97	0.83
hfm	2005.30342	20050421 1755	-99	-99	182.46	0.49
hfm	2005.30358	20050421 1920	-99	-99	180.49	1.23
hfm	2005.31709	20050426 1743	-99	-99	192.23	0.50
hfm	2005.31721	20050426 1844	-99	-99	189.10	0.35
hfm	2005.32429	20050429 0845	-99	-99	181.41	1.20
hfm	2005.32555	20050429 1950	-99	-99	184.18	0.09
hfm	2005.34145	20050505 1505	-99	-99	179.45	0.15
hfm	2005.34158	20050505 1615	-99	-99	179.39	1.35
hfm	2005.35538	20050510 1710	-99	-99	184.60	0.03
hfm	2005.35552	20050510 1820	-99	-99	183.64	0.38
hfm	2005.36325	20050513 1405	-99	-99	181.27	0.45
hfm	2005.36339	20050513 1520	-99	-99	179.86	0.86
hfm	2005.38250	20050520 1440	-99	-99	188.69	0.17
hfm	2005.38262	20050520 1545	-99	-99	185.56	0.41
hfm	2005.41537	20050601 1440	-99	-99	197.02	0.85
hfm	2005.41553	20050601 1600	-99	-99	195.29	0.76
hfm	2005.43479	20050608 1645	-99	-99	189.38	0.60
hfm	2005.43493	20050608 1800	-99	-99	193.92	0.22
hfm	2005.45413	20050615 1810	-99	-99	269.94	0.34
hfm	2005.45436	20050615 2010	-99	-99	208.06	0.40
hfm	2005.48978	20050628 1830	-99	-99	231.48	1.20
hfm	2005.52822	20050712 1910	-99	-99	204.44	0.33
hfm	2005.55000	20050720 1800	-99	-99	188.28	0.68
hfm	2005.61307	20050812 1830	-99	-99	243.89	2.24
hfm	2005.63229	20050819 1850	-99	-99	213.41	0.98
hfm	2005.65128	20050826 1715	-99	-99	184.91	0.26
hfm	2005.66776	20050901 1735	-99	-99	191.77	0.18
hfm	2005.70051	20050913 1630	-99	-99	319.38	0.54
hfm	2005.74722	20050930 1740	-99	-99	183.34	1.14
hfm	2005.79646	20051018 1700	-99	-99	213.75	0.18
hfm	2005.91167	20051129 1815	-99	-99	188.67	1.14
hfm	2005.97183	20051221 1713	-99	-99	185.61	0.16
hfm	2006.03472	20060113 1607	-99	-99	264.60	1.19
hfm	2006.06796	20060125 1919	-99	-99	199.90	0.66
hfm	2006.12555	20060215 1950	-99	-99	254.29	0.66
hfm	2006.19663	20060313 1830	161	2.9	210.45	0.04
hfm	2006.22918	20060325 1537	78	2.9	184.83	0.75
hfm	2006.29280	20060417 2055	329	2.4	188.60	1.16
hfm	2006.33946	20060504 2140	322	1.2	184.15	0.75
hfm	2006.35791	20060511 1515	79	2.3	208.46	0.36
hfm	2006.37739	20060518 1755	188	2.6	229.57	1.11
hfm	2006.39877	20060526 1313	202	1	254.49	0.25
hfm	2006.41303	20060531 1810	205	2.4	271.90	1.20
hfm	2006.43730	20060609 1445	248	0.7	209.98	1.46
hfm	2006.43749	20060609 1625	199	1.5	214.75	0.67
hfm	2006.45401	20060615 1710	298	2.4	187.27	1.76
hfm	2006.45415	20060615 1820	309	1.6	187.40	1.61
hfm	2006.47312	20060622 1634	201	1.6	361.10	2.39
hfm	2006.47332	20060622 1816	172	2.9	325.46	3.21
hfm	2006.49517	20060630 1740	250	2.3	202.33	1.47
hfm	2006.49531	20060630 1855	270	2.1	198.15	0.11
hfm	2006.51398	20060707 1430	320	1.3	189.16	1.28
hfm	2006.51413	20060707 1545	317	1.2	188.41	0.89
hfm	2006.53056	20060713 1544	62	1.5	222.14	0.27
hfm	2006.53073	20060713 1710	66	1.1	219.66	1.03
hfm	2006.55231	20060721 1412	215	1.5	209.01	0.42
hfm	2006.55248	20060721 1546	217	1.8	244.72	1.25
hfm	2006.58007	20060731 1726	259	1.5	189.31	0.38
hfm	2006.58019	20060731 1827	219	1.5	188.86	0.99
hfm	2006.60457	20060809 1600	-99	-99	187.56	0.09
hfm	2006.60474	20060809 1730	-99	-99	188.67	1.93
hfm	2006.62667	20060817 1736	-99	-99	189.79	1.50
hfm	2006.62682	20060817 1855	-99	-99	190.27	0.18
hfm	2006.64068	20060822 2021	-99	-99	194.74	0.85
hfm	2006.66195	20060830 1440	-99	-99	203.90	0.50
hfm	2006.66209	20060830 1553	-99	-99	200.37	0.26
hfm	2006.68411	20060907 1650	-99	-99	196.57	0.41
hfm	2006.70049	20060913 1615	-99	-99	260.05	0.51
hfm	2006.70061	20060913 1720	-99	-99	251.62	1.16
hfm	2006.71981	20060920 1730	-99	-99	191.76	0.55
hfm	2006.74425	20060929 1540	-99	-99	219.87	0.51
hfm	2006.74439	20060929 1650	-99	-99	204.90	0.92
hfm	2006.75776	20061004 1401	-99	-99	219.00	2.62
hfm	2006.77445	20061010 1610	-99	-99	222.81	0.68
hfm	2006.79351	20061017 1510	-99	-99	212.61	1.04
hfm	2006.81028	20061023 1801	-99	-99	206.43	2.61
hfm	2006.81040	20061023 1906	-99	-99	201.72	0.24
hfm	2006.82958	20061030 1907	-99	-99	194.80	1.48
hfm	2006.85697	20061109 1901	-99	-99	191.28	0.32
hfm	2006.87604	20061116 1806	-99	-99	199.78	0.38
hfm	2006.88707	20061120 1845	-99	-99	193.69	0.22
hfm	2006.88719	20061120 1949	-99	-99	193.32	0.07
hfm	2006.90611	20061127 1732	-99	-99	240.66	0.33
hfm	2006.92507	20061204 1536	-99	-99	196.81	0.77
hfm	2006.94452	20061211 1801	-99	-99	212.70	0.95
hfm	2006.97199	20061221 1840	-99	-99	206.19	1.54
hfm	2006.98578	20061226 1924	-99	-99	203.77	2.05
hfm	2006.98593	20061226 2043	-99	-99	204.58	0.02
hfm	2007.00750	20070103 1741	-99	-99	207.56	0.33
hfm	2007.02953	20070111 1840	-99	-99	194.49	0.33
hfm	2007.04570	20070117 1620	-99	-99	194.50	0.01
hfm	2007.05958	20070122 1753	-99	-99	208.29	0.53
hfm	2007.08678	20070201 1614	-99	-99	208.57	0.47
hfm	2007.08695	20070201 1740	-99	-99	228.67	0.14
hfm	2007.09807	20070205 1903	-99	-99	194.16	0.89
hfm	2007.12008	20070213 1953	-99	-99	195.02	0.03
hfm	2007.14180	20070221 1810	-99	-99	196.23	0.12
hfm	2007.16397	20070301 2025	-99	-99	194.86	1.03
hfm	2007.16410	20070301 2131	-99	-99	197.99	0.97
hfm	2007.18567	20070309 1829	-99	-99	191.97	0.31
hfm	2007.21841	20070321 1716	-99	-99	192.51	1.14
hfm	2007.23786	20070328 1940	-99	-99	193.60	0.63
hfm	2007.23799	20070328 2050	-99	-99	194.38	0.00
hfm	2007.25674	20070404 1700	-99	-99	197.98	0.43
hfm	2007.27551	20070411 1327	-99	-99	196.33	0.95
hfm	2007.29490	20070418 1520	-99	-99	193.05	0.64
hfm	2007.31422	20070425 1635	-99	-99	193.23	1.21
hfm	2007.33055	20070501 1538	283	2.5	195.04	0.04
hfm	2007.33071	20070501 1700	-99	-99	194.15	1.28
hfm	2007.34664	20070507 1234	260	1.1	202.82	0.41
hfm	2007.36656	20070514 1904	302	1.7	194.83	2.12
hfm	2007.41006	20070530 1606	285	1.5	196.38	0.76
hfm	2007.41020	20070530 1723	279	1.7	202.80	0.83
hfm	2007.43224	20070607 1823	213	1.5	197.63	0.64
hfm	2007.44873	20070613 1852	72	2.7	202.82	0.27
hfm	2007.47045	20070621 1706	-99	-99	199.13	1.06
hfm	2007.47062	20070621 1838	-99	-99	199.74	1.03
hfm	2007.48972	20070628 1755	-99	-99	216.08	1.41
hfm	2007.50638	20070704 1954	-99	-99	239.94	1.35
hfm	2007.50650	20070704 2056	-99	-99	235.36	1.59
hfm	2007.52814	20070712 1830	-99	-99	196.53	2.60
hfm	2007.54689	20070719 1443	-99	-99	256.26	0.68
hfm	2007.54702	20070719 1553	-99	-99	245.44	0.22
hfm	2007.56597	20070726 1356	-99	-99	344.85	0.52
hfm	2007.58555	20070802 1726	-99	-99	209.16	0.97
hfm	2007.58569	20070802 1841	-99	-99	209.37	1.88
hfm	2007.60201	20070808 1735	-99	-99	254.19	1.90
hfm	2007.61567	20070813 1714	-99	-99	210.51	1.83
hfm	2007.65671	20070828 1649	-99	-99	212.09	0.44
hfm	2007.68449	20070907 2010	-99	-99	262.20	0.32
hfm	2007.71168	20070917 1820	-99	-99	198.50	0.71
hfm	2007.73889	20070927 1640	-99	-99	329.72	2.51
hfm	2007.75531	20071003 1630	-99	-99	198.69	0.91
hfm	2007.77726	20071011 1650	-99	-99	265.70	1.56
hfm	2007.79625	20071018 1510	-99	-99	352.67	2.06
hfm	2007.81832	20071026 1630	-99	-99	207.25	0.82
hfm	2007.83499	20071101 1830	-99	-99	206.60	0.06
hfm	2007.85129	20071107 1718	-99	-99	203.40	0.43
hfm	2007.87327	20071115 1750	-99	-99	241.47	0.18
hfm	2007.92810	20071205 1810	-99	-99	207.09	1.17
hfm	2007.96385	20071218 1920	-99	-99	204.38	0.04
hfm	2008.00474	20080102 1740	-99	-99	204.44	0.21
hfm	2008.02396	20080109 1830	-99	-99	224.13	1.16
hfm	2008.04309	20080116 1830	-99	-99	201.58	0.57
hfm	2008.06229	20080123 1910	-99	-99	210.02	1.18
hfm	2008.09491	20080204 1740	-99	-99	211.28	0.83
hfm	2008.12231	20080214 1820	-99	-99	202.12	0.22
hfm	2008.14173	20080221 2100	-99	-99	201.61	0.69
hfm	2008.19889	20080313 1905	-99	-99	201.02	3.05
hfm	2008.23671	20080327 1515	-99	-99	208.24	0.11
hfm	2008.25616	20080403 1807	-99	-99	208.16	1.44
hfm	2008.27218	20080409 1450	-99	-99	205.82	0.47
hfm	2008.28891	20080415 1745	-99	-99	202.29	1.01
hfm	2008.31362	20080424 1850	334	3.2	205.58	1.32
hfm	2008.33274	20080501 1845	-99	-99	208.46	0.52
hfm	2008.34881	20080507 1555	-99	-99	203.34	0.63
hfm	2008.37315	20080516 1345	53	1.4	208.26	0.24
hfm	2008.39252	20080523 1555	301	2.2	214.33	0.63
hfm	2008.40931	20080529 1922	299	2.1	208.22	0.89
hfm	2008.44713	20080612 1535	-99	-99	207.38	0.18
hfm	2008.46629	20080619 1555	-99	-99	208.31	0.53
hfm	2008.48837	20080627 1750	-99	-99	229.73	0.52
hfm	2008.50229	20080702 2005	-99	-99	220.96	2.05
hfm	2008.52397	20080710 1835	-99	-99	211.11	1.90
hfm	2008.54311	20080717 1842	-99	-99	212.35	0.34
hfm	2008.56513	20080725 2005	-99	-99	207.00	0.97
hfm	2008.57874	20080730 1940	-99	-99	209.50	0.95
hfm	2008.61942	20080814 1700	323	1.6	259.76	0.92
hfm	2008.63865	20080821 1755	314	1.5	206.00	1.34
hfm	2008.65502	20080827 1740	122	1	204.81	0.59
hfm	2008.67699	20080904 1840	274	1.4	264.18	0.01
hfm	2008.69845	20080912 1510	189	2.6	217.22	0.98
hfm	2008.70978	20080916 1840	257	0.8	207.33	0.72
hfm	2008.72867	20080923 1640	288	1.1	211.96	1.35
hfm	2008.75581	20081003 1500	277	1.4	231.25	2.90
hfm	2008.76675	20081007 1510	316	1.7	210.43	0.38
hfm	2008.79402	20081017 1440	335	1.9	209.97	0.69
hfm	2008.83274	20081031 1845	269	3.2	227.41	0.65
hfm	2008.84644	20081105 1910	84	1.1	221.91	0.63
hfm	2008.86528	20081112 1635	289	2	211.56	0.45
hfm	2008.89017	20081121 1915	325	2.1	210.66	1.01
hfm	2008.92846	20081205 1935	276	1.6	209.36	0.03
hfm	2008.96395	20081218 1920	256	2.3	225.04	0.99
hfm	2009.01326	20090105 2010	270	3.1	220.38	1.77
hfm	2009.03220	20090112 1805	289	2.2	213.82	0.03
hfm	2009.05931	20090122 1535	247	3.7	236.48	0.76
hfm	2009.07343	20090127 1915	258	1.2	212.89	0.09
hfm	2009.08987	20090202 1915	-99	-99	218.57	0.85
hfm	2009.10918	20090209 2025	-99	-99	208.72	0.29
hfm	2009.13057	20090217 1545	-99	-99	210.79	0.33
hfm	2009.15245	20090225 1530	-99	-99	209.09	0.40
hfm	2009.16946	20090303 2027	-99	-99	208.54	0.31
hfm	2009.18803	20090310 1510	-99	-99	211.02	0.05
hfm	2009.20448	20090316 1515	-99	-99	221.40	0.12
hfm	2009.22924	20090325 1610	-99	-99	209.69	0.17
hfm	2009.24560	20090331 1525	-99	-99	211.25	1.65
hfm	2009.26193	20090406 1430	-99	-99	228.76	0.18
hfm	2009.28393	20090414 1515	-99	-99	209.24	1.11
hfm	2009.31142	20090424 1600	-99	-99	213.87	1.17
hfm	2009.32780	20090430 1530	-99	-99	280.54	0.93
hfm	2009.34704	20090507 1605	-99	-99	233.32	0.76
hfm	2009.36902	20090515 1635	-99	-99	222.75	2.32
hfm	2009.38014	20090519 1800	261	1.9	210.51	0.01
hfm	2009.40755	20090529 1810	176	1.5	218.65	0.69
hfm	2009.41810	20090602 1435	273	1.8	250.06	0.21
hfm	2009.43467	20090608 1545	311	1.4	213.89	0.66
hfm	2009.45927	20090617 1510	224	1.5	220.46	0.71
hfm	2009.48120	20090625 1520	241	1.5	219.39	0.31
hfm	2009.50299	20090703 1410	246	1.6	228.64	0.51
hfm	2009.52260	20090710 1800	154	1.6	215.55	0.26
hfm	2009.54174	20090717 1740	219	1.6	230.01	0.13
hfm	2009.55546	20090722 1750	254	1	220.07	0.34
hfm	2009.57455	20090729 1705	201	2.4	266.62	0.52
hfm	2009.59121	20090804 1900	206	2.1	233.48	1.52
hfm	2009.61035	20090811 1840	315	1	218.63	0.19
hfm	2009.62915	20090818 1520	233	1.8	286.08	1.58
hfm	2009.65651	20090828 1500	101	1.3	228.54	0.45
hfm	2009.67566	20090904 1445	75	1.4	227.56	0.18
hfm	2009.69208	20090910 1435	86	2.2	215.76	1.09
hfm	2009.71437	20090918 1755	258	3	227.76	0.01
hfm	2009.73362	20090925 1830	13	1.9	213.49	0.85
hfm	2009.74732	20090930 1830	-99	-99	214.21	0.20
hfm	2009.76883	20091008 1455	-99	-99	218.28	1.15
hfm	2009.78807	20091015 1530	-99	-99	216.49	0.51
hfm	2009.81035	20091023 1840	-99	-99	221.73	0.08
hfm	2009.82666	20091029 1730	-99	-99	214.69	1.10
hfm	2009.84338	20091104 2000	-99	-99	214.92	0.30
hfm	2009.86526	20091112 1940	-99	-99	217.83	0.11
hfm	2009.88141	20091118 1710	-99	-99	221.44	0.03
hfm	2009.92262	20091203 1807	-99	-99	222.41	0.36
hfm	2009.96078	20091217 1625	-99	-99	215.37	0.15
hfm	2009.97451	20091222 1645	-99	-99	216.31	0.05
hfm	2010.02100	20100108 1600	-99	-99	217.40	1.83
hfm	2010.03758	20100114 1710	-99	-99	226.94	1.22
hfm	2010.05665	20100121 1615	-99	-99	225.24	0.79
hfm	2010.07846	20100129 1520	-99	-99	215.80	0.34
hfm	2010.08954	20100202 1620	-99	-99	219.38	0.21
hfm	2010.11418	20100211 1615	-99	-99	217.49	0.02
hfm	2010.13339	20100218 1630	-99	-99	215.99	0.28
hfm	2010.14750	20100223 2005	-99	-99	226.91	0.00
hfm	2010.17439	20100305 1540	-99	-99	215.79	0.39
hfm	2010.20758	20100317 1825	-99	-99	219.01	0.17
hfm	2010.22907	20100325 1440	-99	-99	221.92	0.49
hfm	2010.24554	20100331 1455	-99	-99	215.57	0.90
hfm	2010.27025	20100409 1525	-99	-99	252.13	0.45
hfm	2010.28661	20100415 1440	-99	-99	219.73	0.10
hfm	2010.30085	20100420 1925	-99	-99	217.47	0.12
hfm	2010.31682	20100426 1520	-99	-99	228.79	0.85
hfm	2010.34191	20100505 1910	-99	-99	218.47	0.16
hfm	2010.36400	20100513 2040	-99	-99	222.52	1.06
hfm	2010.37765	20100518 2015	-99	-99	272.10	3.16
hfm	2010.39940	20100526 1845	-99	-99	226.98	0.27
hfm	2010.43234	20100607 1920	-99	-99	218.30	0.21
hfm	2010.45426	20100615 1920	-99	-99	219.94	0.51
hfm	2010.47009	20100621 1400	-99	-99	224.51	0.78
hfm	2010.48944	20100628 1530	-99	-99	276.39	0.35
hfm	2010.51116	20100706 1345	-99	-99	246.94	0.09
hfm	2010.53931	20100716 2021	-99	-99	344.37	1.06
hfm	2010.55771	20100723 1335	-99	-99	221.53	0.39
hfm	2010.57715	20100730 1550	-99	-99	219.15	0.06
hfm	2010.58799	20100803 1445	-99	-99	288.77	0.19
hfm	2010.60747	20100810 1725	-99	-99	231.96	0.87
hfm	2010.65147	20100826 1853	-99	-99	233.51	0.51
hfm	2010.67251	20100903 1110	-99	-99	319.22	0.13
hfm	2010.70351	20100914 1845	-99	-99	224.13	0.28
hfm	2010.73032	20100924 1335	-99	-99	305.13	0.18
hfm	2010.75843	20101004 1950	-99	-99	222.50	0.91
hfm	2010.78264	20101013 1555	-99	-99	226.36	0.14
hfm	2010.79912	20101019 1615	-99	-99	223.33	0.68
hfm	2010.82630	20101029 1425	-99	-99	229.10	0.25
hfm	2010.83727	20101102 1430	-99	-99	222.99	0.12
hfm	2010.85710	20101109 2010	-99	-99	225.58	0.06
hfm	2010.88396	20101119 1530	-99	-99	226.20	0.28
hfm	2010.89513	20101123 1720	-99	-99	322.39	1.14
hfm	2010.91410	20101130 1530	-99	-99	240.34	0.24
hfm	2010.93065	20101206 1630	-99	-99	223.47	0.12
hfm	2010.95841	20101216 1940	-99	-99	229.95	0.47
hfm	2010.97215	20101221 2000	-99	-99	230.40	0.31
hfm	2011.01012	20110104 1640	-99	-99	236.68	0.20
hfm	2011.02915	20110111 1520	-99	-99	225.03	0.25
hfm	2011.07349	20110127 1945	-99	-99	234.73	0.57
hfm	2011.09262	20110203 1920	-99	-99	225.22	0.44
hfm	2011.10869	20110209 1610	-99	-99	228.14	0.44
hfm	2011.12559	20110215 2010	-99	-99	223.28	0.06
hfm	2011.14477	20110222 2010	-99	-99	224.96	0.29
hfm	2011.18556	20110309 1730	-99	-99	253.18	0.00
hfm	2011.20711	20110317 1415	-99	-99	242.37	0.18
hfm	2011.24556	20110331 1505	-99	-99	224.96	0.25
hfm	2011.26484	20110407 1600	-99	-99	224.53	0.15
hfm	2011.28699	20110415 1800	-99	-99	224.30	0.27
hfm	2011.30624	20110422 1840	-99	-99	225.08	0.47
hfm	2011.31689	20110426 1555	-99	-99	262.85	0.26
hfm	2011.34142	20110505 1450	-99	-99	224.38	0.18
hfm	2011.35562	20110510 1915	-99	-99	224.54	0.29
hfm	2011.39937	20110526 1830	-99	-99	259.37	0.85
hfm	2011.42139	20110603 1925	-99	-99	224.39	0.16
hfm	2011.44053	20110610 1905	-99	-99	226.62	0.11
hfm	2011.47031	20110621 1555	-99	-99	239.80	0.02
hfm	2011.49237	20110629 1710	-99	-99	239.67	0.23
hfm	2011.51158	20110706 1725	-99	-99	246.55	0.24
hfm	2011.53331	20110714 1548	-99	-99	225.21	0.93
hfm	2011.55542	20110722 1730	-99	-99	240.14	0.60
hfm	2011.58801	20110803 1500	-99	-99	226.89	0.04
hfm	2011.60430	20110809 1340	-99	-99	233.22	0.28
hfm	2011.62640	20110817 1515	-99	-99	229.72	0.55
hfm	2011.64294	20110823 1610	-99	-99	228.99	0.77
hfm	2011.66741	20110901 1430	-99	-99	269.12	0.50
hfm	2011.68975	20110909 1810	-99	-99	225.55	0.04
hfm	2011.70348	20110914 1830	-99	-99	283.71	0.39
hfm	2011.70900	20110916 1850	-99	-99	226.34	0.20
hfm	2011.73895	20110927 1710	-99	-99	286.04	0.57
hfm	2011.76616	20111007 1535	-99	-99	230.28	0.11
hfm	2011.77710	20111011 1525	-99	-99	232.95	0.18
hfm	2011.79614	20111018 1410	-99	-99	248.13	1.54
hfm	2011.81280	20111024 1610	-99	-99	297.72	0.12
hfm	2011.83495	20111101 1810	-99	-99	240.25	0.32
hfm	2011.85152	20111107 1920	-99	-99	265.23	0.23
hfm	2011.87581	20111116 1605	-99	-99	261.52	0.79
hfm	2011.89248	20111122 1810	-99	-99	250.39	0.80
hfm	2011.91425	20111130 1650	-99	-99	260.88	1.21
hfm	2011.95290	20111214 1925	-99	-99	243.89	0.54
hfm	2011.97458	20111222 1721	-99	-99	244.35	0.77
hfm	2012.01586	20120106 1920	-99	-99	281.32	0.24
hfm	2012.02949	20120111 1900	-99	-99	230.55	0.78
hfm	2012.04867	20120118 1930	-99	-99	230.26	0.97
hfm	2012.07054	20120126 1940	-99	-99	232.77	1.10
hfm	2012.08144	20120130 1920	-99	-99	228.60	0.19
hfm	2012.13054	20120217 1840	-99	-99	236.48	0.94
hfm	2012.14120	20120221 1620	-99	-99	229.09	0.29
hfm	2012.15782	20120227 1820	-99	-99	250.00	0.10
hfm	2012.18216	20120307 1605	-99	-99	265.95	0.25
hfm	2012.22066	20120321 1815	-99	-99	238.10	0.12
hfm	2012.23678	20120327 1555	-99	-99	231.06	1.19
hfm	2012.28041	20120412 1505	-99	-99	231.06	0.03
hfm	2012.29411	20120417 1530	-99	-99	233.00	0.59
hfm	2012.31320	20120424 1510	-99	-99	236.28	0.29
hfm	2012.33003	20120430 1900	-99	-99	230.17	0.45
hfm	2012.34872	20120507 1510	-99	-99	246.37	0.55
hfm	2012.39247	20120523 1530	-99	-99	231.86	0.19
hfm	2012.41191	20120530 1815	-99	-99	243.83	0.37
hfm	2012.47173	20120621 1540	-99	-99	252.78	0.59
hfm	2012.49078	20120628 1500	-99	-99	237.78	0.44
hfm	2012.50436	20120703 1420	-99	-99	230.81	0.28
hfm	2012.52623	20120711 1425	-99	-99	232.84	0.18
hfm	2012.54537	20120718 1430	-99	-99	249.71	0.18
hfm	2012.56170	20120724 1400	-99	-99	318.36	0.28
hfm	2012.61917	20120814 1445	-99	-99	235.54	0.07
hfm	2012.63847	20120821 1620	-99	-99	235.56	0.22
hfm	2012.66289	20120830 1450	-99	-99	232.01	0.02
hfm	2012.68202	20120906 1450	-99	-99	243.99	0.28
hfm	2012.69330	20120910 1755	-99	-99	231.51	0.61
hfm	2012.71786	20120919 1740	-99	-99	231.28	0.03
hfm	2012.75893	20121004 1825	-99	-99	256.48	0.61
hfm	2012.77778	20121011 1600	-99	-99	233.27	0.39
hfm	2012.79140	20121016 1540	-99	-99	233.53	0.42
hfm	2012.81093	20121023 1910	-99	-99	237.28	1.01
hfm	2012.83496	20121101 1415	-99	-99	252.94	0.45
hfm	2012.87062	20121114 1530	-99	-99	238.65	0.01
hfm	2012.91428	20121130 1500	-99	-99	235.47	0.37
hfm	2012.93121	20121206 1945	-99	-99	234.78	0.24
hfm	2012.96896	20121220 1520	-99	-99	236.88	0.84
hfm	2013.00768	20130103 1915	-99	-99	235.92	0.15
hfm	2013.02416	20130109 1940	-99	-99	280.48	1.04
hfm	2013.09775	20130205 1620	-99	-99	238.05	0.13
hfm	2013.12264	20130214 1820	-99	-99	239.63	0.27
hfm	2013.14445	20130222 1725	-99	-99	235.07	0.40
hfm	2013.15529	20130226 1620	-99	-99	240.50	0.10
hfm	2013.17207	20130304 1920	-99	-99	234.82	0.52
hfm	2013.20162	20130315 1410	-99	-99	233.96	0.19
hfm	2013.21821	20130321 1530	-99	-99	236.35	0.43
hfm	2013.27336	20130410 1840	-99	-99	242.61	0.13
hfm	2013.28981	20130416 1845	-99	-99	243.22	0.23
hfm	2013.31159	20130424 1730	-99	-99	235.13	0.59
hfm	2013.33087	20130501 1825	-99	-99	238.28	0.43
hfm	2013.37474	20130517 1845	-99	-99	237.70	0.23
hfm	2013.41305	20130531 1820	-99	-99	269.44	0.40
hfm	2013.44555	20130612 1500	-99	-99	237.69	0.65
hfm	2013.52243	20130710 1630	-99	-99	315.45	0.03
hfm	2013.54696	20130719 1520	-99	-99	256.74	0.02
hfm	2013.56600	20130726 1410	-99	-99	236.40	0.31
hfm	2013.58239	20130801 1345	-99	-99	330.81	0.24
hfm	2013.59954	20130807 2000	-99	-99	259.92	0.15
hfm	2013.61798	20130814 1330	-99	-99	237.06	0.17
hfm	2013.64031	20130822 1705	-99	-99	281.33	0.46
hfm	2013.65671	20130828 1645	-99	-99	261.24	0.58
hfm	2013.68128	20130906 1600	-99	-99	234.94	0.45
hfm	2013.70082	20130913 1910	-99	-99	241.39	0.54
hfm	2013.81322	20131024 1950	-99	-99	238.98	0.99
hfm	2013.83195	20131031 1555	-99	-99	296.46	1.23
hfm	2013.84612	20131105 2000	-99	-99	260.35	0.29
hfm	2013.87021	20131114 1500	-99	-99	249.82	0.29
hfm	2013.88943	20131121 1525	-99	-99	240.71	0.00
hfm	2013.94699	20131212 1540	-99	-99	239.68	0.26
hfm	2013.96897	20131220 1610	-99	-99	339.56	0.89
hfm	2013.97975	20131224 1435	-99	-99	239.57	0.09
hfm	2014.01831	20140107 1625	-99	-99	244.91	0.79
hfm	2014.04593	20140117 1820	-99	-99	254.19	0.35
hfm	2014.08130	20140130 1610	-99	-99	247.87	0.28
hfm	2014.11457	20140211 1940	-99	-99	240.17	0.05
hfm	2014.14976	20140224 1555	-99	-99	239.85	0.06
hfm	2014.18034	20140307 1945	-99	-99	239.71	0.60
hfm	2014.19889	20140314 1415	-99	-99	242.11	0.10
hfm	2014.21305	20140319 1820	-99	-99	269.24	0.65
hfm	2014.22627	20140324 1410	-99	-99	238.32	0.37
hfm	2014.25416	20140403 1825	-99	-99	241.36	0.31
hfm	2014.27294	20140410 1455	-99	-99	247.76	0.97
hfm	2014.29209	20140417 1440	-99	-99	244.89	0.44
hfm	2014.32251	20140428 1710	-99	-99	239.79	0.09
hfm	2014.37490	20140517 2005	-99	-99	248.68	0.17
hfm	2014.40722	20140529 1515	-99	-99	244.20	0.31
hfm	2014.44541	20140612 1345	-99	-99	267.74	0.77
hfm	2014.48696	20140627 1745	-99	-99	239.92	0.38
hfm	2014.50059	20140702 1710	-99	-99	290.72	0.94
hfm	2014.52530	20140711 1740	-99	-99	246.89	1.06
hfm	2014.55784	20140723 1440	-99	-99	327.48	1.81
hfm	2014.58025	20140731 1900	-99	-99	290.15	2.45
hfm	2014.59126	20140804 1925	-99	-99	269.13	0.60
hfm	2014.62089	20140815 1500	-99	-99	244.54	0.12
hfm	2014.63232	20140819 1910	-99	-99	245.18	0.74
hfm	2014.65139	20140826 1810	-99	-99	248.01	0.11
hfm	2014.67023	20140902 1515	-99	-99	261.92	0.55
